old_slug,canonical_slug
protective-services-workers-not-elsewhere-classified,protective-service-worker-not-elsewhere-classified
psychiatrists,psychiatrist
psychologists,psychologist
public-relations-manager,public-relation-manager
public-relations-managers,public-relation-manager
public-relations-professional,public-relation-professional
public-relations-professionals,public-relation-professional
public-relations-specialist,public-relation-specialist
public-relations-specialists,public-relation-specialist
pulp-and-papermaking-plant-operators,pulp-and-papermaking-plant-operator
purchasing-managers,purchasing-manager
quality-assurance-technicians,quality-assurance-technician
quantity-surveyors,quantity-surveyor
radiation-therapists,radiation-therapist
radiologists,radiologist
railway-brake-signal-and-switch-operators,railway-brake-signal-and-switch-operator
real-estate-agents-and-property-managers,real-estate-agent-and-property-manager
receptionists,receptionist
receptionists-and-information-clerks,receptionist-and-information-clerk
receptionists-general,receptionist-general
refuse-sorters,refuse-sorter
registered-nurses,registered-nurse
religious-associate-professionals,religious-associate-professional
religious-professionals,religious-professional
research-and-development-managers,research-and-development-manager
restaurant-managers,restaurant-manager
retail-and-wholesale-trade-managers,retail-and-wholesale-trade-manager
riggers,rigger
riggers-and-cable-splicers,rigger-and-cable-splicer
roofers,roofer
rubber-products-machine-operator,rubber-product-machine-operator
rubber-products-machine-operators,rubber-product-machine-operator
sales-and-marketing-managers,sales-and-marketing-manager
sales-demonstrators,sales-demonstrator
sales-managers,sales-manager
sales-promoters,sales-promoter
sales-worker,sales-worker-not-elsewhere-classified
sales-workers-not-elsewhere-classified,sales-worker-not-elsewhere-classified
scaffolders,scaffolder
scribe,scribe-and-related-worker
scribes-and-related-workers,scribe-and-related-worker
secondary-education-teachers,secondary-education-teacher
secondary-school-teachers,secondary-school-teacher
secretaries-general,secretary-general
securities-and-finance-dealer-and-broker,security-and-finance-dealer-and-broker
securities-and-finance-dealers-and-brokers,security-and-finance-dealer-and-broker
security-guards,security-guard
senior-government-officials,senior-government-official
senior-official-of-a-specialinterest-organization,senior-official-of-specialinterest-organization
senior-official-of-specialinterest-organizations,senior-official-of-specialinterest-organization
senior-officials-of-specialinterest-organizations,senior-official-of-specialinterest-organization
service-station-attendants,service-station-attendant
services-manager,service-manager-not-elsewhere-classified
services-manager-not-elsewhere-classified,service-manager-not-elsewhere-classified
services-managers-not-elsewhere-classified,service-manager-not-elsewhere-classified
sewing-embroidery-and-related-workers,sewing-embroidery-and-related-worker
sewing-machine-operators,sewing-machine-operator
sheet-metal-workers,sheet-metal-worker
shelf-fillers,shelf-filler
ship-engineers,ship-engineer
ships-deck-crew-and-related-worker,ship-deck-crew-and-related-worker
ships-deck-crew-and-related-workers,ship-deck-crew-and-related-worker
ships-deck-crew-member,ship-deck-crew-and-related-worker
ships-deck-crews-and-related-workers,ship-deck-crew-and-related-worker
ships-deck-officer,ship-deck-officer-and-pilot
ships-deck-officer-and-pilot,ship-deck-officer-and-pilot
ships-deck-officer-or-pilot,ship-deck-officer-and-pilot
ships-deck-officers-and-pilots,ship-deck-officer-and-pilot
ships-engineer,ship-engineer
ships-engineers,ship-engineer
shoemakers-and-related-workers,shoemaker-and-related-worker
shoemaking-and-related-machine-operators,shoemaking-and-related-machine-operator
shop-sales-assistants,shop-sales-assistant
shop-supervisors,shop-supervisor
shopkeepers,shopkeeper
shotfirers-and-blasters,shotfirer-and-blaster
signwriter-and-decorative-painter,signwriter-decorative-painter-engraver-and-etcher
signwriter-decorative-painter-engraver-or-etcher,signwriter-decorative-painter-engraver-and-etcher
signwriters-decorative-painters-engravers-and-etchers,signwriter-decorative-painter-engraver-and-etcher
social-welfare-managers,social-welfare-manager
social-work-and-counselling-professionals,social-work-and-counselling-professional
social-work-associate-professionals,social-work-associate-professional
social-workers,social-worker
sociologist-anthropologist-or-related-professional,sociologist-anthropologist-and-related-professional
sociologists,sociologist
sociologists-anthropologists-and-related-professionals,sociologist-anthropologist-and-related-professional
software-and-applications-developer-and-analyst,software-and-application-developer-and-analyst-not-elsewhere-classified
software-and-applications-developer-and-analyst-not-elsewhere-classified,software-and-application-developer-and-analyst-not-elsewhere-classified
software-and-applications-developers-and-analysts-not-elsewhere-classified,software-and-application-developer-and-analyst-not-elsewhere-classified
software-developer-and-analyst,software-and-application-developer-and-analyst-not-elsewhere-classified
software-developers,software-developer
special-needs-teacher,special-need-teacher
special-needs-teachers,special-need-teacher
specialist-medical-practitioners,specialist-medical-practitioner
speechlanguage-pathologists,speechlanguage-pathologist
sports-coach,sports-coach-instructor-and-official
sports-coaches-instructors-and-officials,sports-coach-instructor-and-official
sports-recreation-and-cultural-centre-managers,sports-recreation-and-cultural-centre-manager
spray-painter,spray-painter-and-varnisher
spray-painters-and-varnishers,spray-painter-and-varnisher
stall-and-market-salespersons,stall-and-market-salesperson
stationary-plant-and-machine-operator,stationary-plant-and-machine-operator-not-elsewhere-classified
stationary-plant-and-machine-operators-not-elsewhere-classified,stationary-plant-and-machine-operator-not-elsewhere-classified
statistical-associate-professional,statistical-mathematical-and-related-associate-professional
statistical-finance-and-insurance-clerks,statistical-finance-and-insurance-clerk
statistical-mathematical-and-related-associate-professionals,statistical-mathematical-and-related-associate-professional
statisticians,statistician
steam-engine-and-boiler-operators,steam-engine-and-boiler-operator
steel-erectors,steel-erector
stock-clerks,stock-clerk
stonemason-stone-cutter-splitter-or-carver,stonemason-stone-cutter-splitter-and-carver
stonemasons,stonemason
stonemasons-stone-cutters-splitters-and-carvers,stonemason-stone-cutter-splitter-and-carver
street-and-related-services-worker,street-and-related-service-worker
street-and-related-services-workers,street-and-related-service-worker
street-food-hawker,street-food-salesperson
street-food-salespersons,street-food-salesperson
street-vendor-nonfood,street-vendor-excluding-food
street-vendors-excluding-food,street-vendor-excluding-food
structural-metal-erector,structural-metal-preparer-and-erector
structural-metal-preparers-and-erectors,structural-metal-preparer-and-erector
subsistence-crop-farmers,subsistence-crop-farmer
subsistence-fisher,subsistence-fisher-hunter-trapper-and-gatherer
subsistence-fisher-hunter-and-gatherer,subsistence-fisher-hunter-trapper-and-gatherer
subsistence-fishers-hunters-trappers-and-gatherers,subsistence-fisher-hunter-trapper-and-gatherer
subsistence-livestock-farmers,subsistence-livestock-farmer
subsistence-mixed-crop-and-livestock-farmers,subsistence-mixed-crop-and-livestock-farmer
supply-chain-managers,supply-chain-manager
supply-distribution-and-related-managers,supply-distribution-and-related-manager
survey-and-market-research-interviewers,survey-and-market-research-interviewer
sweeper,sweeper-and-related-labourer
sweepers-and-related-labourers,sweeper-and-related-labourer
systems-administrator,system-administrator
systems-administrators,system-administrator
systems-analyst,system-analyst
systems-analysts,system-analyst
tailor-dressmaker-furrier-or-hatter,tailor-dressmaker-furrier-and-hatter
tailors-dressmakers-furriers-and-hatters,tailor-dressmaker-furrier-and-hatter
tanner,pelt-dresser-tanner-and-fellmonger
taxi-drivers,taxi-driver
teachers-aide,teacher-aide
teachers-aides,teacher-aide
teaching-professionals-not-elsewhere-classified,teaching-professional-not-elsewhere-classified
technical-and-medical-sales-professionals-excluding-ict,technical-and-medical-sales-professional-excluding-ict
technical-writers,technical-writer
telecommunications-engineer,telecommunication-engineer
telecommunications-engineering-technician,telecommunication-engineering-technician
telecommunications-engineering-technicians,telecommunication-engineering-technician
telecommunications-engineers,telecommunication-engineer
telemarketers,telemarketer
telephone-operators,telephone-operator
telephone-switchboard-operators,telephone-switchboard-operator
textile-fur-and-leather-products-machine-operator,textile-fur-and-leather-product-machine-operator-not-elsewhere-classified
textile-fur-and-leather-products-machine-operator-not-elsewhere-classified,textile-fur-and-leather-product-machine-operator-not-elsewhere-classified
textile-fur-and-leather-products-machine-operators-not-elsewhere-classified,textile-fur-and-leather-product-machine-operator-not-elsewhere-classified
tobacco-preparer,tobacco-preparer-and-tobacco-product-maker
tobacco-preparer-and-tobacco-products-maker,tobacco-preparer-and-tobacco-product-maker
tobacco-preparers-and-tobacco-products-maker,tobacco-preparer-and-tobacco-product-maker
tobacco-preparers-and-tobacco-products-makers,tobacco-preparer-and-tobacco-product-maker
toolmaker-and-related-workers,toolmaker-and-related-worker
toolmakers-and-related-workers,toolmaker-and-related-worker
town-and-traffic-planners,town-and-traffic-planner
trade-brokers,trade-broker
traditional-and-complementary-medicine-associate-professionals,traditional-and-complementary-medicine-associate-professional
traditional-and-complementary-medicine-professionals,traditional-and-complementary-medicine-professional
traditional-chief-or-head-of-village,traditional-chief-and-head-of-village
traditional-chiefs-and-heads-of-villages,traditional-chief-and-head-of-village
train-and-tram-drivers,train-and-tram-driver
training-and-development-managers,training-and-development-manager
training-and-staff-development-professionals,training-and-staff-development-professional
translator-and-interpreter,translator-interpreter-and-other-linguist
translator-interpreter-and-linguist,translator-interpreter-and-other-linguist
translator-interpreter-or-other-linguist,translator-interpreter-and-other-linguist
translators-interpreters-and-other-linguists,translator-interpreter-and-other-linguist
transport-clerks,transport-clerk
transport-conductors,transport-conductor
travel-attendants-and-travel-stewards,travel-attendant-and-travel-steward
travel-consultants-and-clerks,travel-consultant-and-clerk
travel-guides,travel-guide
tree-and-shrub-crop-growers,tree-and-shrub-crop-grower
typist,typist-and-word-processing-operator
typists-and-word-processing-operators,typist-and-word-processing-operator
undertaker,undertaker-and-embalmer
undertakers-and-embalmers,undertaker-and-embalmer
underwater-divers,underwater-diver
university-and-higher-education-teachers,university-and-higher-education-teacher
upholsterers,upholsterer
upholsterers-and-related-workers,upholsterer-and-related-worker
urban-and-regional-planners,urban-and-regional-planner
valuers-and-loss-assessors,valuer-and-loss-assessor
vehicle-cleaners,vehicle-cleaner
veterinarians,veterinarian
veterinary-technicians-and-assistants,veterinary-technician-and-assistant
visual-artists,visual-artist
vocational-education-teachers,vocational-education-teacher
waiters,waiter
water-and-firewood-collectors,water-and-firewood-collector
weaving-and-knitting-machine-operators,weaving-and-knitting-machine-operator
web-and-multimedia-developers,web-and-multimedia-developer
web-designers,web-designer
web-developers,web-developer
web-technicians,web-technician
welders-and-flame-cutters,welder-and-flame-cutter
well-driller,well-driller-and-borer-and-related-worker
well-drillers-and-borers-and-related-workers,well-driller-and-borer-and-related-worker
wind-turbine-technicians,wind-turbine-technician
window-cleaners,window-cleaner
wine-makers,wine-maker
wood-processing-plant-operators,wood-processing-plant-operator
wood-treaters,wood-treater
woodworking-machine-tool-setters-and-operators,woodworking-machine-tool-setter-and-operator
